,PT_ID,VISIT_ID,TIME_TAKEN,Respiration Alarm
0,374,363,2011-10-17 17:27:21,On Vent
1,374,363,2011-10-18 13:39:20,On Vent
2,374,363,2011-10-18 14:21:25,On Vent
3,374,363,2011-10-18 14:24:53,On Vent
4,374,363,2011-10-18 17:27:36,On Vent
5,374,363,2011-10-18 17:59:58,On Vent
6,374,363,2011-10-18 20:42:03,On Vent
7,374,363,2011-10-22 14:35:37,On Vent
8,374,363,2011-10-22 17:52:41,On Vent
9,374,363,2011-10-23 06:31:46,"Normal, On Vent"
10,374,363,2011-10-23 23:45:14,On Vent
11,374,363,2011-10-30 18:42:00,On Vent
12,374,363,2011-11-03 02:16:01,On Vent
13,374,363,2011-11-03 02:16:26,On Vent
14,374,363,2011-11-06 08:27:11,"On Vent, Shallow"
15,406,392,2011-11-11 05:28:11,On Vent
16,406,392,2011-10-15 06:13:17,On Vent
17,406,392,2011-10-20 14:27:57,On Vent
18,406,392,2011-10-28 16:55:54,On Vent
19,406,392,2011-10-29 19:54:29,On Vent
20,406,392,2011-10-30 10:50:09,On Vent
21,406,392,2011-10-30 10:51:33,On Vent
22,406,392,2011-10-30 21:38:26,On Vent
23,406,392,2011-10-31 20:41:38,On Vent
24,406,392,2011-11-01 15:22:14,On Vent
26,406,392,2011-11-01 15:23:11,On Vent
27,406,392,2011-11-02 05:12:46,On Vent
28,406,392,2011-11-02 17:03:36,Normal
29,428,416,2011-10-13 14:47:24,Other: on vent
30,428,416,2011-10-16 23:44:46,On Vent
31,428,416,2011-10-24 11:04:20,Absent
32,428,416,2011-10-26 11:20:36,On Vent
33,508,496,2011-10-26 19:14:20,Absent
34,508,496,2011-10-28 15:20:57,On Vent
35,508,496,2011-11-03 13:55:59,On Vent
36,508,496,2011-11-21 02:11:54,Normal
37,514,500,2011-10-13 10:29:02,Normal
38,536,523,2011-10-14 07:13:46,Shallow
39,536,523,2011-10-16 07:18:07,Absent
40,536,523,2011-10-16 07:18:52,Absent
41,536,523,2011-10-17 15:01:56,Shallow
42,536,523,2011-10-20 04:23:48,Shallow
43,536,523,2011-10-22 08:13:39,Shallow
44,536,523,2011-10-22 08:19:44,Shallow
45,536,523,2011-10-22 19:29:50,Normal
46,536,523,2011-10-26 09:23:41,Normal
47,536,523,2011-10-26 09:24:11,Normal
48,536,523,2011-10-26 10:48:06,Shallow
49,537,524,2011-09-19 16:33:33,Shallow
50,572,561,2011-10-10 13:14:23,On Vent
51,572,561,2011-10-14 22:02:48,On Vent
52,572,561,2011-10-14 22:04:19,On Vent
53,572,561,2011-10-14 22:05:17,On Vent
54,572,561,2011-10-14 22:06:02,On Vent
55,572,561,2011-10-14 22:11:46,On Vent
56,572,561,2011-10-14 22:13:12,On Vent
57,572,561,2011-10-15 03:48:19,On Vent
58,572,561,2011-10-15 21:40:49,Shallow
59,572,561,2011-10-20 13:40:48,Shallow
60,572,561,2011-10-21 08:51:25,"On Vent, Other: NPCPAP"
61,572,561,2011-10-24 15:03:00,Other: tachypnic
62,572,561,2011-10-25 09:56:40,Other: tachypneic
63,572,561,2011-10-25 16:58:04,Shallow
64,572,561,2011-10-26 08:30:45,Shallow
65,572,561,2011-10-26 08:32:14,Shallow
66,572,561,2011-10-26 13:29:32,Normal
67,572,561,2011-10-27 10:22:44,Shallow
68,572,561,2011-10-28 10:37:06,Normal
69,572,561,2011-10-31 02:39:37,Shallow
70,572,561,2011-10-31 02:40:16,Normal
71,572,561,2011-11-01 14:15:41,Normal
72,572,561,2011-11-02 04:14:32,Normal
73,572,561,2011-11-03 02:16:16,Shallow
74,572,561,2011-11-03 03:09:01,Normal
75,572,561,2011-11-03 06:16:54,Shallow
76,572,561,2011-11-03 13:37:06,"Normal, Other: crying"
77,572,561,2011-11-03 17:45:50,Normal
78,572,561,2011-11-05 13:27:45,Shallow
79,572,561,2011-11-06 02:44:25,Shallow
80,572,561,2011-11-06 03:38:55,"Shallow, Other: Tachypnea"
81,572,561,2011-11-06 07:16:08,Other: Coughed
82,572,561,2011-11-07 15:24:09,Normal
83,572,561,2011-11-09 22:21:17,Shallow
84,582,571,2011-10-30 00:19:09,Normal
85,582,571,2011-11-03 22:47:41,Normal
86,582,571,2011-11-04 17:34:04,Other: 78
87,582,571,2011-10-05 17:06:57,On Vent
88,582,571,2011-10-05 21:12:49,On Vent
89,582,571,2011-10-05 22:13:12,On Vent
90,582,571,2011-10-07 02:41:37,On Vent
91,582,571,2011-10-07 02:42:01,On Vent
92,582,571,2011-10-07 02:43:27,On Vent
93,582,571,2011-10-07 08:35:45,On Vent
94,582,571,2011-10-07 08:36:24,On Vent
95,582,571,2011-10-07 08:36:58,On Vent
96,582,571,2011-10-07 13:03:08,On Vent
97,582,571,2011-10-07 19:34:21,On Vent
98,582,571,2011-10-07 19:35:17,On Vent
99,582,571,2011-10-08 06:51:57,"Normal, On Vent"
100,582,571,2011-10-08 14:17:43,On Vent
101,582,571,2011-10-10 06:13:01,"On Vent, Shallow"
102,582,571,2011-10-10 06:14:22,"On Vent, Shallow"
103,582,571,2011-10-10 08:49:02,"On Vent, Shallow"
104,582,571,2011-10-10 10:35:42,On Vent
105,582,571,2011-10-10 10:50:36,On Vent
106,582,571,2011-10-10 13:38:32,On Vent
107,582,571,2011-10-10 13:52:14,On Vent
108,582,571,2011-10-10 16:36:15,On Vent
109,582,571,2011-10-11 08:15:46,Normal
110,582,571,2011-10-14 02:19:17,Shallow
111,582,571,2011-10-14 08:50:31,Shallow
112,582,571,2011-10-18 10:42:21,Normal
113,582,571,2011-10-18 10:42:47,Normal
114,582,571,2011-10-22 05:47:04,Shallow
115,582,571,2011-10-22 05:50:01,Shallow
116,582,571,2011-10-22 09:56:21,Shallow
117,582,571,2011-10-22 19:31:45,Shallow
118,582,571,2011-10-22 22:08:11,Shallow
119,582,571,2011-10-23 13:57:43,Shallow
120,582,571,2011-10-25 16:36:08,Normal
121,589,578,2011-09-25 08:14:56,Other: periodic
122,589,578,2011-10-09 10:47:01,Shallow
123,589,578,2011-10-09 17:00:01,Absent
124,589,578,2011-10-12 22:15:33,Normal
125,589,578,2011-10-14 12:09:29,Absent
126,589,578,2011-10-14 22:28:36,Other: up to 70
127,589,578,2011-10-14 22:28:36,Other: increse work of breathing
128,589,578,2011-09-21 04:41:13,Normal
129,589,578,2011-09-21 12:56:45,Shallow
130,589,578,2011-09-21 16:37:42,Shallow
131,593,582,2011-09-11 08:01:51,Shallow
132,593,582,2011-09-11 14:01:44,Normal
133,593,582,2011-09-12 21:32:08,Normal
134,593,582,2011-09-12 21:32:53,Normal
135,593,582,2011-09-13 07:39:27,Absent
136,593,582,2011-09-14 19:29:34,Shallow
137,593,582,2011-09-15 23:35:19,Shallow
138,593,582,2011-09-16 11:20:49,Shallow
139,593,582,2011-09-17 08:42:29,Shallow
140,593,582,2011-09-19 22:41:22,Shallow
141,594,583,2011-10-14 01:19:44,Other: irregular
142,594,583,2011-10-20 07:45:49,Normal
143,594,583,2011-10-22 06:48:42,Shallow
144,594,583,2011-10-23 12:00:28,Shallow
145,594,583,2011-10-23 12:02:33,Shallow
146,594,583,2011-10-29 01:45:54,Shallow
147,594,583,2011-10-30 12:20:43,Shallow
148,594,583,2011-11-01 21:06:07,Normal
149,594,583,2011-11-02 09:22:23,Normal
150,594,583,2011-11-02 17:57:32,Other: not observed
151,594,583,2011-11-06 22:49:25,Absent
152,594,583,2011-10-08 23:28:31,Normal
153,594,583,2011-10-09 02:28:49,Normal
154,594,583,2011-10-09 06:21:08,Normal
155,594,583,2011-10-09 09:19:02,Normal
156,594,583,2011-10-09 14:44:58,Shallow
157,594,583,2011-10-09 20:40:44,Normal
158,594,583,2011-10-11 01:39:09,Shallow
159,594,583,2011-10-11 01:41:35,Normal
160,594,583,2011-10-11 01:41:35,Shallow
161,594,583,2011-10-12 01:51:22,Shallow
162,594,583,2011-10-12 03:44:46,Shallow
163,594,583,2011-10-12 17:59:07,Shallow
164,594,583,2011-10-12 18:02:53,Shallow
165,594,583,2011-10-12 18:49:21,Shallow
166,594,583,2011-10-13 04:15:07,Shallow
167,594,583,2011-10-13 17:14:36,Shallow
168,601,590,2011-09-18 13:39:44,Normal
169,601,590,2011-09-18 13:39:44,"Normal, Other: stridor increase at times based on position"
170,601,590,2011-09-18 21:37:54,Normal
171,601,590,2011-09-18 22:35:24,Normal
172,601,590,2011-09-19 01:04:30,Normal
173,601,590,2011-09-19 01:05:36,Normal
174,601,590,2011-09-19 09:44:35,Normal
175,601,590,2011-09-19 09:46:09,Normal
176,601,590,2011-09-19 12:49:18,Normal
177,601,590,2011-09-19 21:34:16,Normal
178,601,590,2011-09-19 21:36:45,Normal
179,601,590,2011-09-20 02:09:38,Normal
180,601,590,2011-09-20 02:10:40,Normal
181,601,590,2011-09-20 03:35:04,Normal
182,601,590,2011-09-20 07:25:08,Normal
183,601,590,2011-09-20 14:45:47,Normal
184,601,590,2011-09-20 23:02:09,Shallow
185,601,590,2011-09-20 23:04:01,Shallow
186,601,590,2011-09-21 14:19:34,Normal
187,601,590,2011-09-21 16:34:23,Normal
188,601,590,2011-09-21 18:05:43,Normal
189,601,590,2011-09-22 16:20:43,Normal
190,601,590,2011-09-22 16:22:11,Normal
191,601,590,2011-09-22 19:23:30,Normal
192,601,590,2011-09-22 21:47:14,Normal
193,601,590,2011-09-22 21:59:00,Normal
194,601,590,2011-09-23 09:41:10,Normal
195,601,590,2011-09-23 09:42:37,Normal
196,601,590,2011-09-23 22:12:42,Normal
197,601,590,2011-09-23 23:23:43,Normal
198,601,590,2011-09-24 02:43:06,Normal
199,601,590,2011-09-24 08:06:30,Normal
200,601,590,2011-09-24 08:07:32,Normal
201,601,590,2011-09-24 13:54:20,Normal
202,601,590,2011-09-24 20:23:03,Shallow
203,601,590,2011-09-24 22:07:20,"Other: irregular, tachpneic intermittently, congestion (nasal/oral) and mild to moderate rtx's"
204,601,590,2011-09-24 22:08:54,Other: irregular
205,601,590,2011-09-25 05:02:40,Shallow
206,601,590,2011-09-25 11:07:49,Shallow
207,601,590,2011-09-25 14:02:24,Shallow
208,601,590,2011-09-25 14:04:57,Shallow
209,601,590,2011-09-26 07:44:16,Shallow
210,601,590,2011-09-26 07:54:53,Normal
211,601,590,2011-09-26 12:34:28,Shallow
212,601,590,2011-09-26 14:40:48,Shallow
213,601,590,2011-09-27 10:05:34,Normal
214,601,590,2011-09-27 10:06:27,Normal
215,601,590,2011-09-27 10:07:09,Normal
216,601,590,2011-09-28 02:10:45,Shallow
217,601,590,2011-09-28 02:14:14,Shallow
218,601,590,2011-09-28 10:04:07,Normal
219,601,590,2011-09-28 16:01:12,Normal
220,601,590,2011-09-28 17:19:25,Normal
221,601,590,2011-09-28 19:22:14,Normal
222,601,590,2011-09-28 20:54:28,Normal
223,601,590,2011-09-28 22:07:16,Normal
224,601,590,2011-09-29 13:57:09,Normal
225,601,590,2011-09-29 22:13:26,Normal
226,601,590,2011-09-29 22:14:17,Normal
227,601,590,2011-09-30 12:51:59,Normal
228,601,590,2011-10-02 00:39:26,Normal
229,601,590,2011-10-02 20:15:21,Shallow
230,601,590,2011-10-02 20:17:01,Shallow
231,601,590,2011-10-03 22:46:50,Shallow
232,601,590,2011-10-06 20:09:52,Shallow
233,601,590,2011-10-06 20:10:44,Normal
234,601,590,2011-10-09 02:35:45,Normal
235,601,590,2011-10-09 02:39:54,Normal
236,601,590,2011-10-09 04:19:37,Shallow
237,601,590,2011-10-09 10:06:59,Normal
238,609,598,2011-09-05 04:14:51,Shallow
239,609,598,2011-09-05 13:42:37,Normal
240,609,598,2011-09-05 19:18:23,Other: periodic breathing
241,609,598,2011-09-06 16:32:09,Shallow
242,610,599,2011-10-12 14:01:34,Normal
243,610,599,2011-10-13 13:43:15,Shallow
244,610,599,2011-10-17 17:56:55,Shallow
245,610,599,2011-10-19 14:20:53,Normal
246,612,601,2011-10-22 01:05:32,Absent
247,612,601,2011-10-22 02:20:00,Shallow
248,612,601,2011-10-22 02:23:13,Shallow
249,612,601,2011-10-22 06:05:39,Shallow
250,612,601,2011-10-22 08:09:23,Shallow
251,612,601,2011-10-22 09:45:33,Shallow
252,612,601,2011-10-22 13:19:22,Absent
253,612,601,2011-10-22 19:20:53,Absent
254,612,601,2011-10-23 02:32:20,Absent
255,612,601,2011-10-23 02:33:23,Absent
256,612,601,2011-10-23 02:57:29,"Normal, Other: CPAP"
257,612,601,2011-10-23 12:03:45,"Absent, On Vent"
258,612,601,2011-10-23 12:12:54,"Absent, Other: CPAP"
259,612,601,2011-10-24 01:17:03,On Vent
260,612,601,2011-10-24 01:21:11,On Vent
261,612,601,2011-10-24 04:47:04,On Vent
262,612,601,2011-10-24 14:51:13,On Vent
263,612,601,2011-10-24 20:42:57,On Vent
264,612,601,2011-10-24 23:27:23,On Vent
265,612,601,2011-10-25 05:03:36,On Vent
266,612,601,2011-10-25 05:05:18,On Vent
267,612,601,2011-10-25 18:16:37,On Vent
268,612,601,2011-10-25 20:45:20,On Vent
269,612,601,2011-10-25 22:55:03,On Vent
270,612,601,2011-10-26 12:10:45,On Vent
271,612,601,2011-10-26 12:11:48,On Vent
